0.0017717,0.456
0.0017717,0.456
0.0017717,0.456
0.0017717,0.456
0.0017717,0.456
0.0017717,0.456
0.0017717,0.456
0.0017717,0.457
0.0017717,0.457
0.0017717,0.457
0.0017717,0.457
0.0017717,0.457
0.0017717,0.457
0.0017717,0.458
0.0017717,0.458
0.0017717,0.458
0.0017717,0.458
0.0017717,0.459
0.0017717,0.458
0.0017717,0.459
0.0017717,0.459
0.0017717,0.459
0.0017717,0.459
0.0017717,0.459
0.0017717,0.459
0.0017717,0.459
0.0017717,0.46
0.0017717,0.459
0.0017717,0.46
0.0017717,0.46
0.0017717,0.46
0.0017717,0.46
0.0017717,0.461
0.0017717,0.461
0.0017717,0.461
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.463
0.0017717,0.463
0.0017717,0.463
0.0017717,0.463
0.0017717,0.463
0.0017717,0.463
0.0017717,0.462
0.0017717,0.462
0.0017717,0.463
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.462
0.0017717,0.463
0.001811,0.463
0.001811,0.463
0.001811,0.463
0.001811,0.463
0.001811,0.464
0.001811,0.464
0.001811,0.464
0.001811,0.464
0.001811,0.464
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.465
0.001811,0.466
0.001811,0.466
0.001811,0.466
0.001811,0.466
0.001811,0.466
0.001811,0.467
0.001811,0.467
0.001811,0.467
0.001811,0.467
0.001811,0.467
0.001811,0.467
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.468
0.001811,0.469
0.001811,0.468
0.001811,0.469
0.001811,0.469
0.001811,0.47
0.001811,0.47
0.001811,0.47
0.001811,0.47
0.001811,0.47
0.001811,0.47
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.471
0.001811,0.472
0.001811,0.472
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.473
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.474
0.001811,0.475
0.001811,0.475
0.001811,0.475
0.001811,0.475
0.001811,0.476
0.001811,0.476
0.001811,0.476
0.001811,0.476
0.001811,0.476
0.001811,0.477
0.001811,0.476
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.477
0.001811,0.478
0.001811,0.478
0.001811,0.478
0.001811,0.478
0.001811,0.478
0.001811,0.479
0.0018504,0.479
0.0018504,0.479
0.0018504,0.479
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.48
0.0018504,0.481
0.0018504,0.481
0.0018504,0.481
0.0018504,0.481
0.0018504,0.481
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.482
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.483
0.0018504,0.484
0.0018504,0.484
0.0018504,0.484
0.0018504,0.485
0.0018504,0.485
0.0018504,0.485
0.0018504,0.485
0.0018504,0.485
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.486
0.0018504,0.487
0.0018504,0.487
0.0018504,0.487
0.0018504,0.487
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.488
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.489
0.0018504,0.49
0.0018504,0.49
0.0018504,0.49
0.0018504,0.491
0.0018504,0.491
0.0018504,0.491
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.492
0.0018504,0.493
0.0018504,0.493
0.0018504,0.493
0.0018504,0.493
0.0018504,0.493
0.0018504,0.493
0.0018898,0.493
0.0018898,0.494
0.0018898,0.494
0.0018898,0.494
0.0018898,0.494
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.495
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.496
0.0018898,0.497
0.0018898,0.497
0.0018898,0.497
0.0018898,0.497
0.0018898,0.498
0.0018898,0.498
0.0018898,0.497
0.0018898,0.498
0.0018898,0.497
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.498
0.0018898,0.499
0.0018898,0.499
0.0018898,0.499
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.5
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.501
0.0018898,0.502
0.0018898,0.502
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.503
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.504
0.0018898,0.505
0.0018898,0.505
0.0018898,0.505
0.0018898,0.506
0.0018898,0.506
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.507
0.0018898,0.508
0.0018898,0.508
0.0018898,0.507
0.0019291,0.508
0.0019291,0.508
0.0019291,0.508
0.0019291,0.508
0.0019291,0.509
0.0019291,0.508
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.509
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.51
0.0019291,0.511
0.0019291,0.511
0.0019291,0.511
0.0019291,0.511
0.0019291,0.511
0.0019291,0.511
0.0019291,0.511
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.512
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.513
0.0019291,0.514
0.0019291,0.514
0.0019291,0.514
0.0019291,0.514
0.0019291,0.514
0.0019291,0.514
0.0019291,0.515
0.0019291,0.515
0.0019291,0.515
0.0019291,0.515
0.0019291,0.515
0.0019291,0.515
0.0019291,0.515
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.516
0.0019291,0.517
0.0019291,0.517
0.0019291,0.517
0.0019291,0.517
0.0019291,0.517
0.0019291,0.517
0.0019291,0.518
0.0019291,0.518
0.0019291,0.518
0.0019291,0.518
0.0019291,0.518
0.0019291,0.518
0.0019291,0.518
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.519
0.0019291,0.52
0.0019291,0.52
0.0019291,0.52
0.0019291,0.52
0.0019291,0.52
0.0019685,0.52
0.0019685,0.52
0.0019685,0.52
0.0019685,0.521
0.0019685,0.521
0.0019685,0.521
0.0019685,0.521
0.0019685,0.521
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.522
0.0019685,0.523
0.0019685,0.522
0.0019685,0.523
0.0019685,0.523
0.0019685,0.523
0.0019685,0.523
0.0019685,0.523
0.0019685,0.524
0.0019685,0.523
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.524
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.525
0.0019685,0.526
0.0019685,0.526
0.0019685,0.526
0.0019685,0.526
0.0019685,0.527
0.0019685,0.527
0.0019685,0.527
0.0019685,0.528
0.0019685,0.527
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.528
0.0019685,0.529
0.0019685,0.528
0.0019685,0.529
0.0019685,0.529
0.0019685,0.529
0.0019685,0.529
0.0019685,0.529
0.0019685,0.529
0.0019685,0.53
0.0019685,0.53
0.0019685,0.53
0.0019685,0.53
0.0019685,0.53
0.0019685,0.53
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.531
0.0019685,0.532
0.0019685,0.531
0.0019685,0.532
0.0019685,0.532
0.0019685,0.533
0.0019685,0.533
0.0019685,0.533
0.0019685,0.533
0.0019685,0.533
0.0019685,0.533
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.0019685,0.534
0.002008,0.534
0.002008,0.534
0.002008,0.534
0.002008,0.535
0.002008,0.535
0.002008,0.535
0.002008,0.536
0.002008,0.536
0.002008,0.536
0.002008,0.536
0.002008,0.536
0.002008,0.537
0.002008,0.536
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.537
0.002008,0.538
0.002008,0.538
0.002008,0.538
0.002008,0.538
0.002008,0.538
0.002008,0.538
0.002008,0.538
0.002008,0.539
0.002008,0.539
0.002008,0.539
0.002008,0.539
0.002008,0.539
0.002008,0.539
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.54
0.002008,0.541
0.002008,0.541
0.002008,0.54
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.541
0.002008,0.542
0.002008,0.542
0.002008,0.542
0.002008,0.542
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.543
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.544
0.002008,0.545
0.002008,0.545
0.002008,0.545
0.002008,0.545
0.002008,0.545
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.546
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.547
0.002008,0.548
0.002008,0.548
0.002008,0.548
0.002008,0.548
0.002008,0.548
0.002008,0.548
0.002008,0.548
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.549
0.002047,0.55
0.002047,0.55
0.002047,0.55
0.002047,0.55
0.002047,0.55
0.002047,0.55
0.002047,0.55
0.002047,0.551
0.002047,0.551
0.002047,0.551
0.002047,0.551
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.552
0.002047,0.553
0.002047,0.553
0.002047,0.553
0.002047,0.553
0.002047,0.554
0.002047,0.554
0.002047,0.554
0.002047,0.554
0.002047,0.554
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.555
0.002047,0.556
0.002047,0.556
0.002047,0.556
0.002047,0.556
0.002047,0.556
0.002047,0.556
0.002047,0.557
0.002047,0.556
0.002047,0.557
0.002047,0.556
0.002047,0.556
0.002047,0.557
0.002047,0.557
0.002047,0.557
0.002047,0.557
0.002047,0.557
0.002047,0.558
0.002047,0.558
0.002047,0.558
0.002047,0.558
0.002047,0.558
0.002047,0.558
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.559
0.002047,0.56
0.002047,0.559
0.002047,0.56
0.002047,0.56
0.002047,0.56
0.002047,0.56
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.561
0.002047,0.562
0.002047,0.562
0.002047,0.562
0.002047,0.562
0.002087,0.562
0.002087,0.562
0.002087,0.563
0.002087,0.563
0.002087,0.563
0.002087,0.563
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.564
0.002087,0.565
0.002087,0.565
0.002087,0.565
0.002087,0.565
0.002087,0.565
0.002087,0.565
0.002087,0.566
0.002087,0.566
0.002087,0.566
0.002087,0.566
0.002087,0.566
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.567
0.002087,0.568
0.002087,0.568
0.002087,0.568
0.002087,0.568
0.002087,0.568
0.002087,0.568
0.002087,0.568
0.002087,0.569
0.002087,0.568
0.002087,0.568
0.002087,0.569
0.002087,0.569
0.002087,0.569
0.002087,0.569
0.002087,0.569
0.002087,0.569
0.002087,0.57
0.002087,0.569
0.002087,0.57
0.002087,0.57
0.002087,0.57
0.002087,0.57
0.002087,0.57
0.002087,0.57
0.002087,0.571
0.002087,0.571
0.002087,0.571
0.002087,0.571
0.002087,0.571
0.002087,0.572
0.002087,0.572
0.002087,0.572
0.002087,0.572
0.002087,0.572
0.002087,0.572
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.572
0.002087,0.572
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.573
0.002087,0.574
0.002087,0.574
0.002087,0.574
0.002087,0.574
0.002087,0.574
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.575
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002087,0.576
0.002126,0.576
0.002126,0.576
0.002126,0.577
0.002126,0.577
0.002126,0.577
0.002126,0.577
0.002126,0.577
0.002126,0.577
0.002126,0.578
0.002126,0.578
0.002126,0.578
0.002126,0.578
0.002126,0.578
0.002126,0.578
0.002126,0.578
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.579
0.002126,0.58
0.002126,0.58
0.002126,0.58
0.002126,0.581
0.002126,0.581
0.002126,0.581
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.582
0.002126,0.583
0.002126,0.583
0.002126,0.583
0.002126,0.583
0.002126,0.583
0.002126,0.584
0.002126,0.584
0.002126,0.584
0.002126,0.584
0.002126,0.584
0.002126,0.584
0.002126,0.584
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.585
0.002126,0.586
0.002126,0.586
0.002126,0.586
0.002126,0.586
0.002126,0.586
0.002126,0.586
0.002126,0.586
0.002126,0.587
0.002126,0.587
0.002126,0.587
0.002126,0.587
0.002126,0.587
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.588
0.002126,0.589
0.002126,0.589
0.002126,0.589
0.002126,0.589
0.002126,0.589
0.002126,0.59
0.002126,0.59
0.002126,0.59
0.002126,0.59
0.002126,0.59
0.002126,0.59
0.002165,0.59
0.002165,0.59
0.002165,0.59
0.002165,0.591
0.002165,0.591
0.002165,0.591
0.002165,0.592
0.002165,0.591
0.002165,0.591
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.592
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.593
0.002165,0.594
0.002165,0.594
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.595
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.596
0.002165,0.597
0.002165,0.597
0.002165,0.597
0.002165,0.597
0.002165,0.598
0.002165,0.598
0.002165,0.597
0.002165,0.598
0.002165,0.598
0.002165,0.598
0.002165,0.598
0.002165,0.598
0.002165,0.598
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.599
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.6
0.002165,0.601
0.002165,0.601
0.002165,0.601
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.602
0.002165,0.603
0.002165,0.603
0.002165,0.603
0.002165,0.603
0.002165,0.603
0.002165,0.603
0.002165,0.604
0.002165,0.604
0.002165,0.604
0.002165,0.604
0.002165,0.604
0.002165,0.604
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002165,0.605
0.002205,0.605
0.002205,0.605
0.002205,0.605
0.002205,0.606
0.002205,0.606
0.002205,0.606
0.002205,0.606
0.002205,0.607
0.002205,0.607
0.002205,0.607
0.002205,0.607
0.002205,0.607
0.002205,0.607
0.002205,0.607
0.002205,0.608
0.002205,0.608
0.002205,0.608
0.002205,0.608
0.002205,0.608
0.002205,0.608
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.609
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.61
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
0.002205,0.611
